WAR,K/9,BB/9,OPS,WHIP,流备备加,浇扼备加,目宏备加,镁敛备加,胶敲备加,教目备加,呈努备加,扁鸥备加,流备备荤啦,浇扼备荤啦,目宏备荤啦,镁敛备荤啦,胶敲备荤啦,教目备荤啦,呈努备荤啦,扁鸥备荤啦,Zone
5.19,8.28,1.89,0.583,1.08,146.8,137.6,129.8,134.3,-1.0,145.1,-1.0,-1.0,27.4,14.6,24.9,12.2,0.0,20.9,0.0,0.0,47.4
5.19,8.28,1.89,0.583,1.08,146.8,137.6,129.8,134.3,-1.0,145.1,-1.0,-1.0,27.4,14.6,24.9,12.2,0.0,20.9,0.0,0.0,47.4
5.19,8.32,1.66,0.577,0.95,149.2,132.5,115.7,-1.0,131.0,146.0,-1.0,-1.0,67.7,15.1,13.9,0.0,1.5,1.7,0.0,0.0,50.8
5.12,8.83,3.07,0.689,1.31,141.9,130.4,117.8,128.8,126.1,138.5,-1.0,141.0,53.6,2.3,7.8,1.0,34.4,0.1,0.0,0.9,53.0
5.12,8.83,3.07,0.689,1.31,141.9,130.4,117.8,128.8,126.1,138.5,-1.0,141.0,53.6,2.3,7.8,1.0,34.4,0.1,0.0,0.9,53.0
5.08,5.28,1.12,0.756,1.26,134.6,121.0,119.4,122.3,134.0,133.1,-1.0,129.0,43.1,43.4,5.0,6.1,0.1,1.6,0.0,0.8,56.2
5.06,8.95,2.13,0.716,1.31,147.7,143.3,128.8,136.0,135.8,145.0,-1.0,123.1,36.1,19.1,12.1,21.7,0.1,10.6,0.0,0.3,44.0
5.03,7.5,2.11,0.739,1.3,143.4,133.1,123.4,132.6,135.0,141.6,-1.0,-1.0,25.8,13.2,14.2,20.7,0.1,26.1,0.0,0.0,44.3
5.03,7.5,2.11,0.739,1.3,143.4,133.1,123.4,132.6,135.0,141.6,-1.0,-1.0,25.8,13.2,14.2,20.7,0.1,26.1,0.0,0.0,44.3
5.03,7.93,2.41,0.693,1.31,146.3,130.5,120.3,131.3,132.3,140.0,-1.0,131.9,60.1,18.1,3.7,15.8,1.2,0.7,0.0,0.4,49.0
4.99,8.67,4.05,0.71,1.4,143.9,129.1,118.4,126.5,-1.0,-1.0,-1.0,128.0,57.2,25.5,5.8,10.6,0.0,0.0,0.0,0.8,47.8
4.96,7.22,3.05,0.645,1.24,146.3,136.5,128.9,133.2,-1.0,144.1,-1.0,-1.0,26.1,19.3,22.9,8.6,0.0,23.1,0.0,0.0,43.4
4.96,7.22,3.05,0.645,1.24,146.3,136.5,128.9,133.2,-1.0,144.1,-1.0,-1.0,26.1,19.3,22.9,8.6,0.0,23.1,0.0,0.0,43.4
4.95,8.98,1.39,0.693,1.21,149.5,135.8,126.4,-1.0,132.6,148.1,-1.0,-1.0,48.8,17.0,1.7,0.0,30.3,2.2,0.0,0.0,43.9
4.95,7.02,1.0,0.726,1.18,137.3,123.4,116.7,123.1,-1.0,128.3,-1.0,133.0,40.9,13.8,15.2,21.8,0.0,6.7,0.0,1.6,58.7
4.79,6.35,3.08,0.75,1.34,140.9,133.6,117.7,129.3,128.8,138.3,123.5,122.7,55.0,16.9,15.2,6.6,0.4,1.7,4.0,0.2,49.9
4.79,8.28,2.11,0.57,1.01,145.9,133.9,121.4,132.3,-1.0,146.4,-1.0,-1.0,51.0,24.4,17.6,6.8,0.0,0.2,0.0,0.0,45.6
4.78,8.0,2.7,0.657,1.18,144.8,132.4,125.4,133.0,133.3,141.9,-1.0,-1.0,55.4,14.7,10.3,0.9,18.3,0.3,0.0,0.1,48.4
4.78,8.0,2.7,0.657,1.18,144.8,132.4,125.4,133.0,133.3,141.9,-1.0,-1.0,55.4,14.7,10.3,0.9,18.3,0.3,0.0,0.1,48.4
4.78,8.0,2.7,0.657,1.18,144.8,132.4,125.4,133.0,133.3,141.9,-1.0,-1.0,55.4,14.7,10.3,0.9,18.3,0.3,0.0,0.1,48.4
4.78,8.0,2.7,0.657,1.18,144.8,132.4,125.4,133.0,133.3,141.9,-1.0,-1.0,55.4,14.7,10.3,0.9,18.3,0.3,0.0,0.1,48.4
4.76,7.32,2.89,0.675,1.25,144.4,128.3,116.8,124.7,-1.0,138.0,-1.0,-1.0,46.3,17.1,7.1,29.5,0.0,0.1,0.0,0.0,44.8
4.74,8.45,2.0,0.803,1.41,147.2,131.8,119.9,133.9,-1.0,144.3,-1.0,-1.0,48.9,17.5,5.4,26.5,0.0,1.7,0.0,0.0,43.4
4.74,8.45,2.0,0.803,1.41,147.2,131.8,119.9,133.9,-1.0,144.3,-1.0,-1.0,48.9,17.5,5.4,26.5,0.0,1.7,0.0,0.0,43.4
4.67,7.03,1.96,0.77,1.37,138.1,127.0,115.0,127.4,126.6,132.3,-1.0,128.8,52.4,22.7,18.3,4.4,1.9,0.1,0.0,0.1,53.0
4.66,6.5,2.28,0.643,1.2,144.9,136.2,126.6,131.6,-1.0,142.5,-1.0,-1.0,0.4,6.8,26.1,20.0,0.0,46.8,0.0,0.0,45.2
4.64,6.04,2.28,0.641,1.18,147.3,140.0,131.8,135.8,138.1,146.1,-1.0,-1.0,24.6,22.6,13.7,0.1,7.5,31.4,0.0,0.0,47.1
4.63,6.15,2.94,0.73,1.32,143.3,132.6,118.1,126.8,128.9,139.6,-1.0,-1.0,46.9,18.8,10.5,0.1,22.8,0.7,0.0,0.1,40.9
4.56,7.36,2.1,0.71,1.31,143.9,128.6,117.6,128.8,-1.0,-1.0,-1.0,-1.0,60.2,15.2,6.1,18.5,0.0,0.0,0.0,0.0,47.1
4.55,8.24,3.0,0.665,1.31,145.3,140.0,120.9,130.3,-1.0,143.7,-1.0,-1.0,28.7,29.2,14.8,24.9,0.0,2.4,0.0,0.0,45.7
4.55,8.24,3.0,0.665,1.31,145.3,140.0,120.9,130.3,-1.0,143.7,-1.0,-1.0,28.7,29.2,14.8,24.9,0.0,2.4,0.0,0.0,45.7
4.5,5.45,1.63,0.672,1.17,141.4,133.0,117.4,129.4,129.3,139.2,-1.0,125.0,6.8,46.0,11.7,16.8,0.3,18.4,0.0,0.0,45.1
4.5,7.7,1.14,0.657,1.17,136.2,126.5,114.5,119.2,-1.0,136.8,-1.0,-1.0,0.6,2.8,12.7,46.1,0.0,37.8,0.0,0.0,43.7
4.49,6.8,3.2,0.703,1.31,145.9,135.1,123.1,132.6,-1.0,143.8,-1.0,-1.0,32.0,16.2,12.9,19.1,0.0,19.8,0.0,0.0,39.7
4.49,6.8,3.2,0.703,1.31,145.9,135.1,123.1,132.6,-1.0,143.8,-1.0,-1.0,32.0,16.2,12.9,19.1,0.0,19.8,0.0,0.0,39.7
4.48,8.92,2.77,0.624,1.2,148.1,139.3,130.8,-1.0,136.1,147.5,-1.0,-1.0,26.7,27.9,13.3,0.0,8.5,23.6,0.0,0.0,45.3
4.4,6.91,2.69,0.707,1.34,144.1,137.3,125.2,131.1,131.5,140.8,-1.0,125.7,49.9,16.4,11.3,14.2,0.1,5.5,0.0,2.6,51.3
4.4,5.98,2.09,0.737,1.25,127.2,118.7,104.6,117.1,-1.0,117.0,-1.0,119.5,41.2,12.6,13.6,5.9,0.0,24.1,0.0,2.6,52.5
4.4,5.98,2.09,0.737,1.25,127.2,118.7,104.6,117.1,-1.0,117.0,-1.0,119.5,41.2,12.6,13.6,5.9,0.0,24.1,0.0,2.6,52.5
4.38,9.02,1.58,0.645,1.13,149.1,140.9,130.5,141.0,137.2,148.2,-1.0,-1.0,32.7,26.8,15.1,0.0,4.9,20.5,0.0,0.0,45.7
4.31,5.84,3.23,0.693,1.34,142.5,129.5,120.1,128.7,129.0,141.0,-1.0,125.0,61.1,9.5,21.3,3.1,2.8,0.1,0.0,2.0,45.7
4.31,5.84,3.23,0.693,1.34,142.5,129.5,120.1,128.7,129.0,141.0,-1.0,125.0,61.1,9.5,21.3,3.1,2.8,0.1,0.0,2.0,45.7
4.31,5.84,3.23,0.693,1.34,142.5,129.5,120.1,128.7,129.0,141.0,-1.0,125.0,61.1,9.5,21.3,3.1,2.8,0.1,0.0,2.0,45.7
4.31,5.84,3.23,0.693,1.34,142.5,129.5,120.1,128.7,129.0,141.0,-1.0,125.0,61.1,9.5,21.3,3.1,2.8,0.1,0.0,2.0,45.7
4.28,6.15,2.05,0.614,1.15,141.9,140.6,122.5,131.2,-1.0,143.3,-1.0,-1.0,0.6,29.6,9.6,19.9,0.0,40.4,0.0,0.0,47.1
4.26,6.96,2.08,0.67,1.15,146.6,137.6,129.8,134.4,-1.0,144.2,-1.0,-1.0,22.7,22.3,24.9,4.8,0.0,25.3,0.0,0.0,44.3
4.24,6.38,2.78,0.694,1.24,148.7,132.7,125.7,133.6,132.8,146.8,-1.0,101.8,53.5,8.4,21.2,7.5,0.2,4.6,0.0,4.6,51.1
4.24,6.38,2.78,0.694,1.24,148.7,132.7,125.7,133.6,132.8,146.8,-1.0,101.8,53.5,8.4,21.2,7.5,0.2,4.6,0.0,4.6,51.1
4.23,7.0,1.94,0.634,1.13,143.4,133.3,123.7,131.3,-1.0,142.0,-1.0,-1.0,11.5,12.2,15.4,25.8,0.0,35.0,0.0,0.0,44.6
4.23,8.04,1.95,0.698,1.19,142.3,128.2,110.9,124.5,129.6,129.0,-1.0,-1.0,43.7,22.6,14.8,0.1,18.8,0.0,0.0,0.0,46.8
4.22,6.32,2.53,0.654,1.27,144.7,136.8,127.0,131.9,-1.0,142.7,-1.0,-1.0,11.4,11.3,16.7,26.0,0.0,34.5,0.0,0.0,40.9
4.17,7.43,1.85,0.687,1.23,149.5,136.0,125.7,130.0,132.6,148.8,-1.0,-1.0,52.0,27.9,1.3,0.2,17.5,1.1,0.0,0.0,48.8
4.16,7.12,2.37,0.837,1.53,142.0,129.1,118.0,126.9,130.0,139.4,122.2,-1.0,55.1,18.2,7.4,18.3,0.0,0.4,0.3,0.3,52.4
4.14,4.13,1.98,0.72,1.27,142.5,133.4,115.9,129.2,121.8,139.9,-1.0,-1.0,63.2,8.3,13.4,9.6,0.2,5.4,0.0,0.0,53.3
4.14,4.13,1.98,0.72,1.27,142.5,133.4,115.9,129.2,121.8,139.9,-1.0,-1.0,63.2,8.3,13.4,9.6,0.2,5.4,0.0,0.0,53.3
4.13,4.94,2.81,0.794,1.45,128.3,120.8,109.6,119.2,-1.0,118.8,-1.0,123.0,44.2,18.0,11.6,5.3,0.0,20.6,0.0,0.3,45.3
4.13,6.42,2.1,0.706,1.24,138.7,126.4,110.8,123.2,-1.0,-1.0,-1.0,-1.0,58.1,27.2,2.4,12.3,0.0,0.0,0.0,0.0,48.6
4.13,4.25,2.05,0.796,1.35,135.9,127.1,112.4,125.0,126.3,136.0,-1.0,-1.0,50.3,24.4,17.6,6.2,1.4,0.1,0.0,0.0,48.0
4.12,8.08,3.32,0.639,1.16,146.3,139.0,125.6,131.4,-1.0,144.1,-1.0,-1.0,26.9,37.0,12.0,19.0,0.0,5.0,0.0,0.0,37.4
4.08,6.96,3.23,0.704,1.41,144.1,136.6,123.2,131.8,-1.0,141.5,-1.0,-1.0,19.0,19.1,15.9,19.0,0.0,27.0,0.0,0.0,43.4
4.08,6.96,3.23,0.704,1.41,144.1,136.6,123.2,131.8,-1.0,141.5,-1.0,-1.0,19.0,19.1,15.9,19.0,0.0,27.0,0.0,0.0,43.4
4.01,7.87,3.72,0.657,1.34,148.7,138.9,124.4,127.9,-1.0,146.6,-1.0,-1.0,24.5,13.1,21.2,15.2,0.0,26.0,0.0,0.0,41.9
4.01,6.9,2.93,0.665,1.19,145.5,137.1,119.8,126.8,131.1,144.0,-1.0,-1.0,47.4,21.3,19.7,0.2,11.1,0.3,0.0,0.0,41.5
4.01,6.9,2.93,0.665,1.19,145.5,137.1,119.8,126.8,131.1,144.0,-1.0,-1.0,47.4,21.3,19.7,0.2,11.1,0.3,0.0,0.0,41.5
3.98,6.29,2.05,0.63,1.14,146.2,137.2,128.6,133.3,-1.0,144.2,-1.0,-1.0,14.8,9.8,25.0,11.6,0.0,38.8,0.0,0.0,44.7
3.98,6.29,2.05,0.63,1.14,146.2,137.2,128.6,133.3,-1.0,144.2,-1.0,-1.0,14.8,9.8,25.0,11.6,0.0,38.8,0.0,0.0,44.7
3.96,6.03,1.99,0.719,1.33,137.0,123.4,115.7,123.8,-1.0,126.8,-1.0,122.5,42.8,17.4,10.0,23.7,0.0,5.7,0.0,0.5,53.0
3.91,6.38,2.25,0.72,1.3,142.6,130.1,119.6,124.7,125.8,141.3,-1.0,-1.0,35.4,8.5,20.0,0.1,24.4,11.6,0.0,0.0,44.2
3.91,7.61,1.39,0.726,1.18,139.6,128.7,113.9,126.3,128.5,138.8,-1.0,132.4,50.0,27.1,11.7,2.0,2.1,3.6,0.0,3.6,48.9
3.89,9.15,2.67,0.71,1.26,148.8,143.1,130.2,137.6,-1.0,145.9,-1.0,-1.0,38.3,17.3,17.4,19.5,0.0,7.5,0.0,0.0,47.3
3.89,9.15,2.67,0.71,1.26,148.8,143.1,130.2,137.6,-1.0,145.9,-1.0,-1.0,38.3,17.3,17.4,19.5,0.0,7.5,0.0,0.0,47.3
3.87,6.73,2.86,0.736,1.33,142.4,129.9,122.0,130.7,-1.0,141.0,-1.0,133.7,43.9,19.8,13.5,7.5,0.0,12.4,0.0,2.9,50.4
3.87,6.73,2.86,0.736,1.33,142.4,129.9,122.0,130.7,-1.0,141.0,-1.0,133.7,43.9,19.8,13.5,7.5,0.0,12.4,0.0,2.9,50.4
3.87,6.73,2.86,0.736,1.33,142.4,129.9,122.0,130.7,-1.0,141.0,-1.0,133.7,43.9,19.8,13.5,7.5,0.0,12.4,0.0,2.9,50.4
3.87,6.73,2.86,0.736,1.33,142.4,129.9,122.0,130.7,-1.0,141.0,-1.0,133.7,43.9,19.8,13.5,7.5,0.0,12.4,0.0,2.9,50.4
3.82,7.23,2.78,0.681,1.24,143.4,134.7,122.2,129.6,-1.0,126.0,-1.0,-1.0,46.2,28.5,12.4,12.9,0.0,0.0,0.0,0.0,45.0
3.8,6.58,2.19,0.704,1.34,144.7,140.0,120.8,130.5,-1.0,145.3,-1.0,-1.0,23.5,32.4,15.0,23.6,0.0,5.5,0.0,0.0,45.0
3.8,7.56,3.92,0.75,1.41,136.6,124.4,119.2,124.5,-1.0,124.5,-1.0,124.4,52.8,5.1,0.9,40.7,0.0,0.3,0.0,0.2,43.7
3.8,7.56,3.92,0.75,1.41,136.6,124.4,119.2,124.5,-1.0,124.5,-1.0,124.4,52.8,5.1,0.9,40.7,0.0,0.3,0.0,0.2,43.7
3.78,7.77,2.09,0.772,1.37,138.8,128.5,114.5,124.8,-1.0,138.1,118.1,-1.0,48.1,0.8,4.8,28.9,0.0,2.9,14.5,0.0,50.7
3.77,5.01,2.99,0.755,1.45,141.8,132.0,122.0,131.0,128.0,141.4,-1.0,130.6,65.3,10.7,9.5,11.9,0.5,0.8,0.0,1.2,45.1
3.73,6.71,1.91,0.761,1.25,135.5,126.9,112.6,123.4,125.8,132.5,-1.0,-1.0,46.4,33.7,14.0,4.7,0.6,0.6,0.0,0.0,42.2
3.72,8.19,2.56,0.6,1.1,143.4,132.1,125.0,132.4,-1.0,140.5,-1.0,-1.0,45.3,11.4,18.7,22.4,0.0,2.3,0.0,0.0,41.8
3.72,8.19,2.56,0.6,1.1,143.4,132.1,125.0,132.4,-1.0,140.5,-1.0,-1.0,45.3,11.4,18.7,22.4,0.0,2.3,0.0,0.0,41.8
3.7,7.7,3.91,0.716,1.38,141.0,135.9,111.5,129.2,137.0,140.5,-1.0,-1.0,24.1,14.3,19.8,18.3,0.0,23.4,0.0,0.0,45.5
3.69,7.39,2.62,0.64,1.23,146.6,138.3,125.3,134.5,132.7,145.3,-1.0,-1.0,10.2,20.9,20.6,6.7,0.9,40.7,0.0,0.0,40.9
3.68,6.91,3.21,0.774,1.44,141.1,134.1,116.6,129.4,134.2,139.0,126.3,130.8,32.7,25.7,18.0,7.5,0.2,4.8,5.8,5.4,53.2
3.68,6.91,3.21,0.774,1.44,141.1,134.1,116.6,129.4,134.2,139.0,126.3,130.8,32.7,25.7,18.0,7.5,0.2,4.8,5.8,5.4,53.2
3.55,6.21,3.89,0.764,1.47,140.5,130.4,118.7,129.2,129.4,131.0,-1.0,129.3,47.2,24.6,10.1,16.7,0.3,0.0,0.0,1.0,45.9
3.55,3.46,2.27,0.687,1.28,129.1,122.8,101.5,120.3,121.8,120.8,-1.0,-1.0,39.0,15.7,8.1,0.2,0.2,36.8,0.0,0.0,35.1
3.55,3.46,2.27,0.687,1.28,129.1,122.8,101.5,120.3,121.8,120.8,-1.0,-1.0,39.0,15.7,8.1,0.2,0.2,36.8,0.0,0.0,35.1
3.52,7.16,2.49,0.777,1.4,142.9,133.1,122.6,134.1,-1.0,141.2,-1.0,-1.0,43.9,23.2,10.7,10.2,0.0,11.8,0.0,0.3,52.4
3.48,6.36,3.63,0.735,1.36,131.4,122.5,119.0,123.6,122.9,128.7,-1.0,-1.0,48.6,0.5,36.7,3.9,1.1,9.1,0.0,0.2,48.2
3.48,6.36,3.63,0.735,1.36,131.4,122.5,119.0,123.6,122.9,128.7,-1.0,-1.0,48.6,0.5,36.7,3.9,1.1,9.1,0.0,0.2,48.2
3.46,7.31,1.99,0.816,1.42,143.4,135.0,121.8,132.9,133.4,140.0,-1.0,99.5,50.6,25.5,13.8,4.2,5.0,0.8,0.0,0.1,43.9
3.44,6.6,3.08,0.659,1.17,143.2,134.7,122.9,128.1,-1.0,140.6,-1.0,-1.0,18.1,19.6,14.4,18.4,0.0,29.5,0.0,0.0,46.2
3.44,8.07,3.86,0.75,1.4,146.6,129.4,117.4,131.6,133.0,143.0,-1.0,-1.0,54.7,23.9,3.6,17.1,0.1,0.5,0.0,0.0,38.0
3.4,6.67,2.09,0.617,1.16,145.3,137.9,129.0,129.4,-1.0,143.2,-1.0,-1.0,10.6,12.6,28.0,6.0,0.0,42.8,0.0,0.0,48.0
3.4,6.67,2.09,0.617,1.16,145.3,137.9,129.0,129.4,-1.0,143.2,-1.0,-1.0,10.6,12.6,28.0,6.0,0.0,42.8,0.0,0.0,48.0
3.39,7.59,2.05,0.753,1.31,142.7,128.8,118.5,125.0,-1.0,141.3,-1.0,-1.0,9.2,6.0,12.9,25.7,0.0,46.2,0.0,0.0,50.6
3.38,7.51,3.05,0.723,1.33,131.6,130.0,119.1,123.8,124.6,128.5,-1.0,-1.0,41.1,0.0,42.6,3.7,0.3,12.2,0.0,0.0,48.4
3.35,7.58,3.14,0.662,1.25,138.9,129.3,112.6,124.0,-1.0,-1.0,-1.0,-1.0,46.6,28.3,6.8,18.2,0.0,0.0,0.0,0.0,44.6
3.29,7.08,3.3,0.714,1.43,144.8,136.8,126.3,133.7,-1.0,142.7,-1.0,126.7,30.4,24.1,5.3,21.3,0.0,18.0,0.0,0.9,49.3
3.28,5.68,2.59,0.79,1.43,131.6,120.3,109.1,119.7,-1.0,120.1,-1.0,122.1,52.1,10.3,12.2,16.9,0.0,7.4,0.0,1.0,47.1
3.21,6.59,2.95,0.742,1.45,148.1,137.9,124.5,127.9,-1.0,146.3,-1.0,-1.0,26.9,14.3,18.3,12.8,0.0,27.7,0.0,0.0,44.7
3.18,7.09,3.84,0.796,1.53,142.8,128.4,112.5,131.0,133.2,-1.0,-1.0,-1.0,47.9,23.7,9.4,3.3,15.6,0.0,0.0,0.0,46.1
